tag,class,file,story_title,story_file,superclass_chain,own_count,own_props,own_props_last_changed,inherited_count,inherited_props,inherited_props_last_changed,all_count,newest_prop_change_date,newest_prop_change_commit,any_prop_changed_since_import
obc-toggle-button-vertical-group,ObcToggleButtonVerticalGroup,src/components/toggle-button-vertical-group/toggle-button-vertical-group.ts,UI Components/Selection Controls and Switches/Toggle Button - Vertical,src/components/toggle-button-vertical-group/toggle-button-vertical-group.stories.ts,LitElement,5,"value, type, hugWidth, allowEmptySelection, disabled",value [2026-06-12 import]; type [2026-06-18 9a03aa4]; hugWidth [2026-06-12 import]; allowEmptySelection [2026-06-18 9a03aa4]; disabled [2026-06-12 import],0,,,5,2026-06-18,9a03aa4,yes
obc-toggle-switch,ObcToggleSwitch,src/components/toggle-switch/toggle-switch.ts,UI Components/Selection Controls and Switches/Toggle Switch,src/components/toggle-switch/toggle-switch.stories.ts,LitElement,8,"label, checked, disabled, hasDescription, description, hasBottomDivider, hasIcon, externalControl",label [2026-06-12 import]; checked [2026-06-12 import]; disabled [2026-06-12 import]; hasDescription [2026-06-12 import]; description [2026-06-12 import]; hasBottomDivider [2026-06-12 import]; hasIcon [2026-06-12 import]; externalControl [2026-06-12 import],0,,,8,2026-06-12,9289a0a,no (unchanged since import)
obc-toggletip,ObcToggletip,src/components/toggletip/toggletip.ts,UI Components/Message and Alerts/Toggletip,src/components/toggletip/toggletip.stories.ts,LitElement,10,"variant, title, description, hasContent, hasActions, hasLeadingIcon, hasTrailingIcon, customWidth, primaryButtonLabel, secondaryButtonLabel",variant [2026-06-12 import]; title [2026-06-12 import]; description [2026-06-12 import]; hasContent [2026-06-12 import]; hasActions [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; hasTrailingIcon [2026-06-12 import]; customWidth [2026-06-12 import]; primaryButtonLabel [2026-06-12 import]; secondaryButtonLabel [2026-06-12 import],0,,,10,2026-06-12,9289a0a,no (unchanged since import)
obc-tooltip,ObcTooltip,src/components/tooltip/tooltip.ts,UI Components/Message and Alerts/Tooltip,src/components/tooltip/tooltip.stories.ts,LitElement,4,"type, variant, label, showIcon",type [2026-06-12 import]; variant [2026-06-12 import]; label [2026-06-12 import]; showIcon [2026-06-12 import],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-top-bar,ObcTopBar,src/components/top-bar/top-bar.ts,Application Components/Top Elements/TopBar,src/components/top-bar/top-bar.stories.ts,LitElement,25,"appTitle, pageName, menuButtonIcon, menuButtonActivated, dimmingButtonActivated, appsButtonActivated, leftMoreButtonActivated, userButtonActivated, userButtonDisabled, tall, wideMenuButton, showAppsButton, showDimmingButton, showUserButton, showClock, showDate, showAppIcon, inactive, appButtonBreakpointPx, dimmingButtonBreakpointPx, appTitleBreakpointPx, userButtonBreakpointPx, appIconBreakpointPx, settings, breadcrumbItems",appTitle [2026-06-12 import]; pageName [2026-06-12 import]; menuButtonIcon [2026-06-12 import]; menuButtonActivated [no history]; dimmingButtonActivated [no history]; appsButtonActivated [no history]; leftMoreButtonActivated [no history]; userButtonActivated [no history]; userButtonDisabled [no history]; tall [2026-06-12 import]; wideMenuButton [2026-06-12 import]; showAppsButton [2026-06-12 import]; showDimmingButton [no history]; showUserButton [2026-06-12 import]; showClock [2026-06-12 import]; showDate [2026-06-12 import]; showAppIcon [2026-06-12 import]; inactive [2026-06-12 import]; appButtonBreakpointPx [no history]; dimmingButtonBreakpointPx [no history]; appTitleBreakpointPx [no history]; userButtonBreakpointPx [no history]; appIconBreakpointPx [no history]; settings [2026-06-12 import]; breadcrumbItems [no history],0,,,25,2026-06-12,9289a0a,no (unchanged since import)
obc-topbar-message-item,ObcTopbarMessageItem,src/components/topbar-message-item/topbar-message-item.ts,UI Components/Message and Alerts/Topbar Message Item,src/components/topbar-message-item/topbar-message-item.stories.ts,LitElement,7,"type, size, showTitle, showDescription, showTimestamp, hasTimestamp2, hasSecondaryIcon",type [2026-06-12 import]; size [2026-06-12 import]; showTitle [2026-06-12 import]; showDescription [2026-06-12 import]; showTimestamp [2026-06-12 import]; hasTimestamp2 [2026-06-12 import]; hasSecondaryIcon [2026-06-12 import],0,,,7,2026-06-12,9289a0a,no (unchanged since import)
obc-transformer,ObcTransformer,src/automation/transformer/transformer.ts,Automation/Automation Devices/Transformer,src/automation/transformer/transformer.stories.ts,ObcAbstractAutomationButtonSquared -> ObcAbstractAutomationButton,1,alternativeIcon,alternativeIcon [2026-06-12 import],22,"on <- ObcAbstractAutomationButtonSquared, variant <- ObcAbstractAutomationButtonSquared, orientation <- ObcAbstractAutomationButtonSquared, showReadoutStack <- ObcAbstractAutomationButton, readoutPosition <- ObcAbstractAutomationButton, readoutSize <- ObcAbstractAutomationButton, positioning <- ObcAbstractAutomationButton, alert <- ObcAbstractAutomationButton, alertFrameType <- ObcAbstractAutomationButton, alertFrameThickness <- ObcAbstractAutomationButton, alertFrameStatus <- ObcAbstractAutomationButton, alertFrameMode <- ObcAbstractAutomationButton, showAlertCategoryIcon <- ObcAbstractAutomationButton, showAlertIcon <- ObcAbstractAutomationButton, progress <- ObcAbstractAutomationButton, progressMode <- ObcAbstractAutomationButton, progressValue <- ObcAbstractAutomationButton, tag <- ObcAbstractAutomationButton, badgeControl <- ObcAbstractAutomationButton, badgeCommandLocked <- ObcAbstractAutomationButton, badgeInterlock <- ObcAbstractAutomationButton, badgeAlert <- ObcAbstractAutomationButton",on <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; variant <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; orientation <- ObcAbstractAutomationButtonSquared [2026-06-19 ac05f94]; showReadoutStack <- ObcAbstractAutomationButton [2026-06-12 import]; readoutPosition <- ObcAbstractAutomationButton [2026-06-12 import]; readoutSize <- ObcAbstractAutomationButton [2026-06-12 import]; positioning <- ObcAbstractAutomationButton [2026-06-12 import]; alert <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameType <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameThickness <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameStatus <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameMode <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertCategoryIcon <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertIcon <- ObcAbstractAutomationButton [2026-06-12 import]; progress <- ObcAbstractAutomationButton [2026-06-12 import]; progressMode <- ObcAbstractAutomationButton [2026-06-12 import]; progressValue <- ObcAbstractAutomationButton [2026-06-12 import]; tag <- ObcAbstractAutomationButton [2026-06-12 import]; badgeControl <- ObcAbstractAutomationButton [2026-06-12 import]; badgeCommandLocked <- ObcAbstractAutomationButton [no history]; badgeInterlock <- ObcAbstractAutomationButton [2026-06-12 import]; badgeAlert <- ObcAbstractAutomationButton [2026-06-12 import],23,2026-06-19,ac05f94,yes
obc-tree-navigation,ObcTreeNavigation,src/components/tree-navigation/tree-navigation.ts,UI Components/Menus and Navigation/Tree Navigation,src/components/tree-navigation/tree-navigation.stories.ts,LitElement,0,,,0,,,0,,,unknown
obc-tree-navigation-item,ObcTreeNavigationItem,src/components/tree-navigation-item/tree-navigation-item.ts,UI Components/Menus and Navigation/Tree Navigation Item,src/components/tree-navigation-item/tree-navigation-item.stories.ts,LitElement,11,"label, branches, expandable, expanded, checked, disabled, focusable, hasLeadingIcon, terminalType, alerts, href",label [2026-06-12 import]; branches [2026-06-12 import]; expandable [2026-06-12 import]; expanded [2026-06-12 import]; checked [2026-06-12 import]; disabled [2026-06-12 import]; focusable [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; terminalType [2026-06-12 import]; alerts [2026-06-12 import]; href [2026-06-12 import],0,,,11,2026-06-12,9289a0a,no (unchanged since import)
obc-tunnel-thruster,ObcTunnelThruster,src/navigation-instruments/propulsion-tunnel-thruster/propulsion-tunnel-thruster.ts,Indicators/Tunnel Thruster,src/navigation-instruments/propulsion-tunnel-thruster/propulsion-tunnel-thruster.stories.ts,LitElement,4,"get, get, state, hasSilhouette",get [no history]; get [no history]; state [no history]; hasSilhouette [no history],0,,,4,,,unknown
obc-user-button,ObcUserButton,src/components/user-button/user-button.ts,UI Components/Buttons/User Button,src/components/user-button/user-button.stories.ts,LitElement,7,"variant, size, styleType, static, disabled, initials, label",variant [2026-06-12 import]; size [2026-06-12 import]; styleType [2026-06-12 import]; static [2026-06-12 import]; disabled [2026-06-12 import]; initials [2026-06-12 import]; label [2026-06-12 import],0,,,7,2026-06-12,9289a0a,no (unchanged since import)
obc-user-menu,ObcUserMenu,src/components/user-menu/user-menu.ts,Application Components/Menus/User Menu,src/components/user-menu/user-menu.stories.ts,LitElement,11,"type, size, hasRecentlySignedIn, username, password, usernameError, passwordError, userInitials, userLabel, recentUsers, signedInActions",type [2026-06-12 import]; size [2026-06-12 import]; hasRecentlySignedIn [no history]; username [2026-06-12 import]; password [2026-06-12 import]; usernameError [2026-06-12 import]; passwordError [2026-06-12 import]; userInitials [2026-06-12 import]; userLabel [2026-06-12 import]; recentUsers [no history]; signedInActions [no history],0,,,11,2026-06-12,9289a0a,no (unchanged since import)
obc-valve-analog-three-way-icon,ObcValveAnalogThreeWayIcon,src/automation/valve-analog-three-way-icon/valve-analog-three-way-icon.ts,Automation/Icon/Valve Analog Three Way,src/automation/valve-analog-three-way-icon/valve-analog-three-way-icon.stories.ts,LitElement,4,"value, value2, closed, horisontal",value [2026-06-12 import]; value2 [2026-06-12 import]; closed [2026-06-12 import]; horisontal [2026-06-12 import],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-valve-analog-two-way-icon,ObcValveAnalogTwoWayIcon,src/automation/valve-analoge-two-way-icon/valve-analog-two-way-icon.ts,Automation/Icon/Valve Analog Two Way,src/automation/valve-analoge-two-way-icon/valve-analog-two-way-icon.stories.ts,LitElement,3,"value, closed, vertical",value [2026-06-12 import]; closed [2026-06-12 import]; vertical [2026-06-12 import],0,,,3,2026-06-12,9289a0a,no (unchanged since import)
obc-velocity-projection-plot,ObcVelocityProjectionPlot,src/navigation-instruments/velocity-projection-plot/velocity-projection-plot.ts,Instruments/Velocity Projection,src/navigation-instruments/velocity-projection-plot/velocity-projection-plot.stories.ts,LitElement,6,"dataPoints, currentWindFromDirection, currentWindSpeedKnots, currentFromDirection, currentSpeedKnots, vesselImage",dataPoints [no history]; currentWindFromDirection [no history]; currentWindSpeedKnots [no history]; currentFromDirection [no history]; currentSpeedKnots [no history]; vesselImage [no history],0,,,6,,,unknown
obc-vendor-button,ObcVendorButton,src/components/vendor-button/vendor-button.ts,UI Components/Buttons/Vendor Button,src/components/vendor-button/vendor-button.stories.ts,LitElement,2,"imageSrc, alt",imageSrc [2026-06-12 import]; alt [2026-06-12 import],0,,,2,2026-06-12,9289a0a,no (unchanged since import)
obc-vertical-line,ObcVerticalLine,src/automation/vertical-line/vertical-line.ts,Automation/Line/Vertical Line,src/automation/vertical-line/vertical-line.stories.ts,LitElement,3,"medium, lineType, length",medium [2026-06-12 import]; lineType [2026-06-12 import]; length [2026-06-12 import],0,,,3,2026-06-12,9289a0a,no (unchanged since import)
obc-watch,ObcWatch,src/navigation-instruments/watch/watch.ts,Building Blocks/Watch,src/navigation-instruments/watch/watch.stories.ts,LitElement,52,"state, priority, watchCircleType, northArrow, northArrowInside, angleSetpoint, newAngleSetpoint, atAngleSetpoint, angleSetpointAtZeroDeadband, setpointOverride, touching, animateSetpoint, padding, areas, barAreas, needles, tickmarks, tickmarksInside, tickmarkStyle, advices, crosshairEnabled, showLabels, vessels, windKnots, windFromDirectionDeg, windSymbolRadius, windColor, current, currentFromDirectionDeg, currentSymbolRadius, currentColor, starboardPortIndicator, clipTop, clipBottom, clipLeft, clipRight, endLabelsMaxMin, scaleWindIcon, rotation, zoomToFitArc, arcFrame, tickFadeAngle, rotType, rotPosition, rotStartAngle, rotEndAngle, rotPriority, rotPortStarboard, rotAtZeroDeadband, rateOfTurnDegreesPerMinute, rotDotAnimationFactor, set",state [2026-06-12 import]; priority [2026-06-12 import]; watchCircleType [2026-06-12 import]; northArrow [2026-06-12 import]; northArrowInside [2026-06-12 import]; angleSetpoint [2026-06-12 import]; newAngleSetpoint [2026-06-12 import]; atAngleSetpoint [2026-06-12 import]; angleSetpointAtZeroDeadband [2026-06-12 import]; setpointOverride [2026-06-12 import]; touching [2026-06-12 import]; animateSetpoint [2026-06-12 import]; padding [2026-06-12 import]; areas [2026-06-12 import]; barAreas [2026-06-12 import]; needles [2026-06-12 import]; tickmarks [2026-06-12 import]; tickmarksInside [2026-06-12 import]; tickmarkStyle [2026-06-12 import]; advices [2026-06-12 import]; crosshairEnabled [2026-06-12 import]; showLabels [2026-06-12 import]; vessels [2026-06-12 import]; windKnots [2026-06-12 import]; windFromDirectionDeg [2026-06-12 import]; windSymbolRadius [2026-06-12 import]; windColor [2026-06-12 import]; current [2026-06-12 import]; currentFromDirectionDeg [2026-06-12 import]; currentSymbolRadius [2026-06-12 import]; currentColor [2026-06-12 import]; starboardPortIndicator [2026-06-12 import]; clipTop [2026-06-12 import]; clipBottom [2026-06-12 import]; clipLeft [2026-06-12 import]; clipRight [2026-06-12 import]; endLabelsMaxMin [2026-06-12 import]; scaleWindIcon [2026-06-12 import]; rotation [2026-06-12 import]; zoomToFitArc [2026-06-12 import]; arcFrame [2026-06-12 import]; tickFadeAngle [2026-06-12 import]; rotType [2026-06-12 import]; rotPosition [2026-06-12 import]; rotStartAngle [2026-06-12 import]; rotEndAngle [2026-06-12 import]; rotPriority [2026-06-12 import]; rotPortStarboard [2026-06-12 import]; rotAtZeroDeadband [2026-06-12 import]; rateOfTurnDegreesPerMinute [2026-06-12 import]; rotDotAnimationFactor [2026-06-12 import]; set [2026-06-12 import],0,,,52,2026-06-12,9289a0a,no (unchanged since import)
obc-watch-flat,ObcWatchFlat,src/navigation-instruments/watch-flat/watch-flat.ts,Building Blocks/Watch Flat,src/navigation-instruments/watch-flat/watch-flat.stories.ts,LitElement,24,"width, height, padding, rotation, tickmarkSpacing, angleSetpoint, tickmarks, labels, FOVIndicator, trackHeight, ticksHeight, borderRadius, bottomBar, rotType, rotPosition, rotStartX, rotEndX, rotDotSpacing, rotPriority, rotPortStarboard, rotAtZeroDeadband, rateOfTurnDegreesPerMinute, rotDotAnimationFactor, set",width [2026-06-12 import]; height [2026-06-12 import]; padding [2026-06-12 import]; rotation [2026-06-12 import]; tickmarkSpacing [2026-06-12 import]; angleSetpoint [2026-06-12 import]; tickmarks [2026-06-12 import]; labels [2026-06-12 import]; FOVIndicator [2026-06-12 import]; trackHeight [2026-06-12 import]; ticksHeight [2026-06-12 import]; borderRadius [2026-06-12 import]; bottomBar [2026-06-12 import]; rotType [2026-06-12 import]; rotPosition [2026-06-12 import]; rotStartX [2026-06-12 import]; rotEndX [2026-06-12 import]; rotDotSpacing [2026-06-12 import]; rotPriority [2026-06-12 import]; rotPortStarboard [2026-06-12 import]; rotAtZeroDeadband [2026-06-12 import]; rateOfTurnDegreesPerMinute [2026-06-12 import]; rotDotAnimationFactor [2026-06-12 import]; set [no history],0,,,24,2026-06-12,9289a0a,no (unchanged since import)
obc-wind,ObcWind,src/navigation-instruments/wind/wind.ts,Instruments/Wind,src/navigation-instruments/wind/wind.stories.ts,LitElement,8,"currentWindFromDirection, currentWindSpeedKnots, windHistogramData, vesselImage, vesselHeadingDeg, variant, smallVariantMaxPx, mediumVariantMaxPx",currentWindFromDirection [2026-06-12 import]; currentWindSpeedKnots [2026-06-12 import]; windHistogramData [no history]; vesselImage [2026-06-12 import]; vesselHeadingDeg [2026-06-12 import]; variant [2026-06-12 import]; smallVariantMaxPx [2026-06-12 import]; mediumVariantMaxPx [2026-06-12 import],0,,,8,2026-06-12,9289a0a,no (unchanged since import)
